7200
27.5 29.750000000000018 28.5 29.750000000000018 28.0 30.60000000000002
28.5 29.750000000000018 29.5 29.750000000000018 29.0 30.60000000000002
29.5 29.750000000000018 30.5 29.750000000000018 30.0 30.60000000000002
30.5 29.750000000000018 31.5 29.750000000000018 31.0 30.60000000000002
31.5 29.750000000000018 32.5 29.750000000000018 32.0 30.60000000000002
32.5 29.750000000000018 33.5 29.750000000000018 33.0 30.60000000000002
33.5 29.750000000000018 34.5 29.750000000000018 34.0 30.60000000000002
34.5 29.750000000000018 35.5 29.750000000000018 35.0 30.60000000000002
35.5 29.750000000000018 36.5 29.750000000000018 36.0 30.60000000000002
36.5 29.750000000000018 37.5 29.750000000000018 37.0 30.60000000000002
37.5 29.750000000000018 38.5 29.750000000000018 38.0 30.60000000000002
38.5 29.750000000000018 39.5 29.750000000000018 39.0 30.60000000000002
39.5 29.750000000000018 40.5 29.750000000000018 40.0 30.60000000000002
40.5 29.750000000000018 41.5 29.750000000000018 41.0 30.60000000000002
41.5 29.750000000000018 42.5 29.750000000000018 42.0 30.60000000000002
42.5 29.750000000000018 43.5 29.750000000000018 43.0 30.60000000000002
43.5 29.750000000000018 44.5 29.750000000000018 44.0 30.60000000000002
44.5 29.750000000000018 45.5 29.750000000000018 45.0 30.60000000000002
45.5 29.750000000000018 46.5 29.750000000000018 46.0 30.60000000000002
46.5 29.750000000000018 47.5 29.750000000000018 47.0 30.60000000000002
47.5 29.750000000000018 48.5 29.750000000000018 48.0 30.60000000000002
48.5 29.750000000000018 49.5 29.750000000000018 49.0 30.60000000000002
49.5 29.750000000000018 50.5 29.750000000000018 50.0 30.60000000000002
50.5 29.750000000000018 51.5 29.750000000000018 51.0 30.60000000000002
51.5 29.750000000000018 52.5 29.750000000000018 52.0 30.60000000000002
52.5 29.750000000000018 53.5 29.750000000000018 53.0 30.60000000000002
53.5 29.750000000000018 54.5 29.750000000000018 54.0 30.60000000000002
54.5 29.750000000000018 55.5 29.750000000000018 55.0 30.60000000000002
55.5 29.750000000000018 56.5 29.750000000000018 56.0 30.60000000000002
56.5 29.750000000000018 57.5 29.750000000000018 57.0 30.60000000000002
57.5 29.750000000000018 58.5 29.750000000000018 58.0 30.60000000000002
58.5 29.750000000000018 59.5 29.750000000000018 59.0 30.60000000000002
59.5 29.750000000000018 60.5 29.750000000000018 60.0 30.60000000000002
60.5 29.750000000000018 61.5 29.750000000000018 61.0 30.60000000000002
61.5 29.750000000000018 62.5 29.750000000000018 62.0 30.60000000000002
62.5 29.750000000000018 63.5 29.750000000000018 63.0 30.60000000000002
63.5 29.750000000000018 64.5 29.750000000000018 64.0 30.60000000000002
64.5 29.750000000000018 65.5 29.750000000000018 65.0 30.60000000000002
65.5 29.750000000000018 66.5 29.750000000000018 66.0 30.60000000000002
66.5 29.750000000000018 67.5 29.750000000000018 67.0 30.60000000000002
67.5 29.750000000000018 68.5 29.750000000000018 68.0 30.60000000000002
68.5 29.750000000000018 69.5 29.750000000000018 69.0 30.60000000000002
69.5 29.750000000000018 70.5 29.750000000000018 70.0 30.60000000000002
70.5 29.750000000000018 71.5 29.750000000000018 71.0 30.60000000000002
71.5 29.750000000000018 72.5 29.750000000000018 72.0 30.60000000000002
72.5 29.750000000000018 73.5 29.750000000000018 73.0 30.60000000000002
73.5 29.750000000000018 74.5 29.750000000000018 74.0 30.60000000000002
74.5 29.750000000000018 75.5 29.750000000000018 75.0 30.60000000000002
75.5 29.750000000000018 76.5 29.750000000000018 76.0 30.60000000000002
76.5 29.750000000000018 77.5 29.750000000000018 77.0 30.60000000000002
18.0 30.60000000000002 18.5 29.750000000000018 19.0 30.60000000000002
19.0 30.60000000000002 19.5 29.750000000000018 20.0 30.60000000000002
20.0 30.60000000000002 20.5 29.750000000000018 21.0 30.60000000000002
21.0 30.60000000000002 21.5 29.750000000000018 22.0 30.60000000000002
22.0 30.60000000000002 22.5 29.750000000000018 23.0 30.60000000000002
23.0 30.60000000000002 23.5 29.750000000000018 24.0 30.60000000000002
24.0 30.60000000000002 24.5 29.750000000000018 25.0 30.60000000000002
25.0 30.60000000000002 25.5 29.750000000000018 26.0 30.60000000000002
26.0 30.60000000000002 26.5 29.750000000000018 27.0 30.60000000000002
27.0 30.60000000000002 27.5 29.750000000000018 28.0 30.60000000000002
28.0 30.60000000000002 28.5 29.750000000000018 29.0 30.60000000000002
29.0 30.60000000000002 29.5 29.750000000000018 30.0 30.60000000000002
30.0 30.60000000000002 30.5 29.750000000000018 31.0 30.60000000000002
31.0 30.60000000000002 31.5 29.750000000000018 32.0 30.60000000000002
32.0 30.60000000000002 32.5 29.750000000000018 33.0 30.60000000000002
33.0 30.60000000000002 33.5 29.750000000000018 34.0 30.60000000000002
34.0 30.60000000000002 34.5 29.750000000000018 35.0 30.60000000000002
35.0 30.60000000000002 35.5 29.750000000000018 36.0 30.60000000000002
36.0 30.60000000000002 36.5 29.750000000000018 37.0 30.60000000000002
37.0 30.60000000000002 37.5 29.750000000000018 38.0 30.60000000000002
38.0 30.60000000000002 38.5 29.750000000000018 39.0 30.60000000000002
39.0 30.60000000000002 39.5 29.750000000000018 40.0 30.60000000000002
40.0 30.60000000000002 40.5 29.750000000000018 41.0 30.60000000000002
41.0 30.60000000000002 41.5 29.750000000000018 42.0 30.60000000000002
42.0 30.60000000000002 42.5 29.750000000000018 43.0 30.60000000000002
43.0 30.60000000000002 43.5 29.750000000000018 44.0 30.60000000000002
44.0 30.60000000000002 44.5 29.750000000000018 45.0 30.60000000000002
45.0 30.60000000000002 45.5 29.750000000000018 46.0 30.60000000000002
46.0 30.60000000000002 46.5 29.750000000000018 47.0 30.60000000000002
47.0 30.60000000000002 47.5 29.750000000000018 48.0 30.60000000000002
48.0 30.60000000000002 48.5 29.750000000000018 49.0 30.60000000000002
49.0 30.60000000000002 49.5 29.750000000000018 50.0 30.60000000000002
50.0 30.60000000000002 50.5 29.750000000000018 51.0 30.60000000000002
51.0 30.60000000000002 51.5 29.750000000000018 52.0 30.60000000000002
52.0 30.60000000000002 52.5 29.750000000000018 53.0 30.60000000000002
53.0 30.60000000000002 53.5 29.750000000000018 54.0 30.60000000000002
54.0 30.60000000000002 54.5 29.750000000000018 55.0 30.60000000000002
55.0 30.60000000000002 55.5 29.750000000000018 56.0 30.60000000000002
56.0 30.60000000000002 56.5 29.750000000000018 57.0 30.60000000000002
57.0 30.60000000000002 57.5 29.750000000000018 58.0 30.60000000000002
58.0 30.60000000000002 58.5 29.750000000000018 59.0 30.60000000000002
59.0 30.60000000000002 59.5 29.750000000000018 60.0 30.60000000000002
60.0 30.60000000000002 60.5 29.750000000000018 61.0 30.60000000000002
61.0 30.60000000000002 61.5 29.750000000000018 62.0 30.60000000000002
62.0 30.60000000000002 62.5 29.750000000000018 63.0 30.60000000000002
63.0 30.60000000000002 63.5 29.750000000000018 64.0 30.60000000000002
64.0 30.60000000000002 64.5 29.750000000000018 65.0 30.60000000000002
65.0 30.60000000000002 65.5 29.750000000000018 66.0 30.60000000000002
66.0 30.60000000000002 66.5 29.750000000000018 67.0 30.60000000000002
67.0 30.60000000000002 67.5 29.750000000000018 68.0 30.60000000000002
68.0 30.60000000000002 68.5 29.750000000000018 69.0 30.60000000000002
69.0 30.60000000000002 69.5 29.750000000000018 70.0 30.60000000000002
70.0 30.60000000000002 70.5 29.750000000000018 71.0 30.60000000000002
71.0 30.60000000000002 71.5 29.750000000000018 72.0 30.60000000000002
72.0 30.60000000000002 72.5 29.750000000000018 73.0 30.60000000000002
73.0 30.60000000000002 73.5 29.750000000000018 74.0 30.60000000000002
74.0 30.60000000000002 74.5 29.750000000000018 75.0 30.60000000000002
75.0 30.60000000000002 75.5 29.750000000000018 76.0 30.60000000000002
76.0 30.60000000000002 76.5 29.750000000000018 77.0 30.60000000000002
77.0 30.60000000000002 77.5 29.750000000000018 78.0 30.60000000000002
18.0 30.60000000000002 19.0 30.60000000000002 18.5 31.45000000000002
19.0 30.60000000000002 20.0 30.60000000000002 19.5 31.45000000000002
20.0 30.60000000000002 21.0 30.60000000000002 20.5 31.45000000000002
21.0 30.60000000000002 22.0 30.60000000000002 21.5 31.45000000000002
22.0 30.60000000000002 23.0 30.60000000000002 22.5 31.45000000000002
23.0 30.60000000000002 24.0 30.60000000000002 23.5 31.45000000000002
24.0 30.60000000000002 25.0 30.60000000000002 24.5 31.45000000000002
25.0 30.60000000000002 26.0 30.60000000000002 25.5 31.45000000000002
26.0 30.60000000000002 27.0 30.60000000000002 26.5 31.45000000000002
27.0 30.60000000000002 28.0 30.60000000000002 27.5 31.45000000000002
28.0 30.60000000000002 29.0 30.60000000000002 28.5 31.45000000000002
29.0 30.60000000000002 30.0 30.60000000000002 29.5 31.45000000000002
30.0 30.60000000000002 31.0 30.60000000000002 30.5 31.45000000000002
31.0 30.60000000000002 32.0 30.60000000000002 31.5 31.45000000000002
32.0 30.60000000000002 33.0 30.60000000000002 32.5 31.45000000000002
33.0 30.60000000000002 34.0 30.60000000000002 33.5 31.45000000000002
34.0 30.60000000000002 35.0 30.60000000000002 34.5 31.45000000000002
35.0 30.60000000000002 36.0 30.60000000000002 35.5 31.45000000000002
36.0 30.60000000000002 37.0 30.60000000000002 36.5 31.45000000000002
37.0 30.60000000000002 38.0 30.60000000000002 37.5 31.45000000000002
38.0 30.60000000000002 39.0 30.60000000000002 38.5 31.45000000000002
39.0 30.60000000000002 40.0 30.60000000000002 39.5 31.45000000000002
40.0 30.60000000000002 41.0 30.60000000000002 40.5 31.45000000000002
41.0 30.60000000000002 42.0 30.60000000000002 41.5 31.45000000000002
42.0 30.60000000000002 43.0 30.60000000000002 42.5 31.45000000000002
43.0 30.60000000000002 44.0 30.60000000000002 43.5 31.45000000000002
44.0 30.60000000000002 45.0 30.60000000000002 44.5 31.45000000000002
45.0 30.60000000000002 46.0 30.60000000000002 45.5 31.45000000000002
46.0 30.60000000000002 47.0 30.60000000000002 46.5 31.45000000000002
47.0 30.60000000000002 48.0 30.60000000000002 47.5 31.45000000000002
48.0 30.60000000000002 49.0 30.60000000000002 48.5 31.45000000000002
49.0 30.60000000000002 50.0 30.60000000000002 49.5 31.45000000000002
50.0 30.60000000000002 51.0 30.60000000000002 50.5 31.45000000000002
51.0 30.60000000000002 52.0 30.60000000000002 51.5 31.45000000000002
52.0 30.60000000000002 53.0 30.60000000000002 52.5 31.45000000000002
53.0 30.60000000000002 54.0 30.60000000000002 53.5 31.45000000000002
54.0 30.60000000000002 55.0 30.60000000000002 54.5 31.45000000000002
55.0 30.60000000000002 56.0 30.60000000000002 55.5 31.45000000000002
56.0 30.60000000000002 57.0 30.60000000000002 56.5 31.45000000000002
57.0 30.60000000000002 58.0 30.60000000000002 57.5 31.45000000000002
58.0 30.60000000000002 59.0 30.60000000000002 58.5 31.45000000000002
59.0 30.60000000000002 60.0 30.60000000000002 59.5 31.45000000000002
60.0 30.60000000000002 61.0 30.60000000000002 60.5 31.45000000000002
61.0 30.60000000000002 62.0 30.60000000000002 61.5 31.45000000000002
62.0 30.60000000000002 63.0 30.60000000000002 62.5 31.45000000000002
63.0 30.60000000000002 64.0 30.60000000000002 63.5 31.45000000000002
64.0 30.60000000000002 65.0 30.60000000000002 64.5 31.45000000000002
65.0 30.60000000000002 66.0 30.60000000000002 65.5 31.45000000000002
66.0 30.60000000000002 67.0 30.60000000000002 66.5 31.45000000000002
67.0 30.60000000000002 68.0 30.60000000000002 67.5 31.45000000000002
68.0 30.60000000000002 69.0 30.60000000000002 68.5 31.45000000000002
69.0 30.60000000000002 70.0 30.60000000000002 69.5 31.45000000000002
70.0 30.60000000000002 71.0 30.60000000000002 70.5 31.45000000000002
71.0 30.60000000000002 72.0 30.60000000000002 71.5 31.45000000000002
72.0 30.60000000000002 73.0 30.60000000000002 72.5 31.45000000000002
73.0 30.60000000000002 74.0 30.60000000000002 73.5 31.45000000000002
74.0 30.60000000000002 75.0 30.60000000000002 74.5 31.45000000000002
75.0 30.60000000000002 76.0 30.60000000000002 75.5 31.45000000000002
76.0 30.60000000000002 77.0 30.60000000000002 76.5 31.45000000000002
77.0 30.60000000000002 78.0 30.60000000000002 77.5 31.45000000000002
18.5 31.45000000000002 19.0 30.60000000000002 19.5 31.45000000000002
19.5 31.45000000000002 20.0 30.60000000000002 20.5 31.45000000000002
20.5 31.45000000000002 21.0 30.60000000000002 21.5 31.45000000000002
21.5 31.45000000000002 22.0 30.60000000000002 22.5 31.45000000000002
22.5 31.45000000000002 23.0 30.60000000000002 23.5 31.45000000000002
23.5 31.45000000000002 24.0 30.60000000000002 24.5 31.45000000000002
24.5 31.45000000000002 25.0 30.60000000000002 25.5 31.45000000000002
25.5 31.45000000000002 26.0 30.60000000000002 26.5 31.45000000000002
26.5 31.45000000000002 27.0 30.60000000000002 27.5 31.45000000000002
27.5 31.45000000000002 28.0 30.60000000000002 28.5 31.45000000000002
28.5 31.45000000000002 29.0 30.60000000000002 29.5 31.45000000000002
29.5 31.45000000000002 30.0 30.60000000000002 30.5 31.45000000000002
30.5 31.45000000000002 31.0 30.60000000000002 31.5 31.45000000000002
31.5 31.45000000000002 32.0 30.60000000000002 32.5 31.45000000000002
32.5 31.45000000000002 33.0 30.60000000000002 33.5 31.45000000000002
33.5 31.45000000000002 34.0 30.60000000000002 34.5 31.45000000000002
34.5 31.45000000000002 35.0 30.60000000000002 35.5 31.45000000000002
35.5 31.45000000000002 36.0 30.60000000000002 36.5 31.45000000000002
36.5 31.45000000000002 37.0 30.60000000000002 37.5 31.45000000000002
37.5 31.45000000000002 38.0 30.60000000000002 38.5 31.45000000000002
38.5 31.45000000000002 39.0 30.60000000000002 39.5 31.45000000000002
39.5 31.45000000000002 40.0 30.60000000000002 40.5 31.45000000000002
40.5 31.45000000000002 41.0 30.60000000000002 41.5 31.45000000000002
41.5 31.45000000000002 42.0 30.60000000000002 42.5 31.45000000000002
42.5 31.45000000000002 43.0 30.60000000000002 43.5 31.45000000000002
43.5 31.45000000000002 44.0 30.60000000000002 44.5 31.45000000000002
44.5 31.45000000000002 45.0 30.60000000000002 45.5 31.45000000000002
45.5 31.45000000000002 46.0 30.60000000000002 46.5 31.45000000000002
46.5 31.45000000000002 47.0 30.60000000000002 47.5 31.45000000000002
47.5 31.45000000000002 48.0 30.60000000000002 48.5 31.45000000000002
48.5 31.45000000000002 49.0 30.60000000000002 49.5 31.45000000000002
49.5 31.45000000000002 50.0 30.60000000000002 50.5 31.45000000000002
50.5 31.45000000000002 51.0 30.60000000000002 51.5 31.45000000000002
51.5 31.45000000000002 52.0 30.60000000000002 52.5 31.45000000000002
52.5 31.45000000000002 53.0 30.60000000000002 53.5 31.45000000000002
53.5 31.45000000000002 54.0 30.60000000000002 54.5 31.45000000000002
54.5 31.45000000000002 55.0 30.60000000000002 55.5 31.45000000000002
55.5 31.45000000000002 56.0 30.60000000000002 56.5 31.45000000000002
56.5 31.45000000000002 57.0 30.60000000000002 57.5 31.45000000000002
57.5 31.45000000000002 58.0 30.60000000000002 58.5 31.45000000000002
58.5 31.45000000000002 59.0 30.60000000000002 59.5 31.45000000000002
59.5 31.45000000000002 60.0 30.60000000000002 60.5 31.45000000000002
60.5 31.45000000000002 61.0 30.60000000000002 61.5 31.45000000000002
61.5 31.45000000000002 62.0 30.60000000000002 62.5 31.45000000000002
62.5 31.45000000000002 63.0 30.60000000000002 63.5 31.45000000000002
63.5 31.45000000000002 64.0 30.60000000000002 64.5 31.45000000000002
64.5 31.45000000000002 65.0 30.60000000000002 65.5 31.45000000000002
65.5 31.45000000000002 66.0 30.60000000000002 66.5 31.45000000000002
66.5 31.45000000000002 67.0 30.60000000000002 67.5 31.45000000000002
67.5 31.45000000000002 68.0 30.60000000000002 68.5 31.45000000000002
68.5 31.45000000000002 69.0 30.60000000000002 69.5 31.45000000000002
69.5 31.45000000000002 70.0 30.60000000000002 70.5 31.45000000000002
70.5 31.45000000000002 71.0 30.60000000000002 71.5 31.45000000000002
71.5 31.45000000000002 72.0 30.60000000000002 72.5 31.45000000000002
72.5 31.45000000000002 73.0 30.60000000000002 73.5 31.45000000000002
73.5 31.45000000000002 74.0 30.60000000000002 74.5 31.45000000000002
74.5 31.45000000000002 75.0 30.60000000000002 75.5 31.45000000000002
75.5 31.45000000000002 76.0 30.60000000000002 76.5 31.45000000000002
76.5 31.45000000000002 77.0 30.60000000000002 77.5 31.45000000000002
77.5 31.45000000000002 78.0 30.60000000000002 78.5 31.45000000000002
18.5 31.45000000000002 19.5 31.45000000000002 19.0 32.30000000000002
19.5 31.45000000000002 20.5 31.45000000000002 20.0 32.30000000000002
20.5 31.45000000000002 21.5 31.45000000000002 21.0 32.30000000000002
21.5 31.45000000000002 22.5 31.45000000000002 22.0 32.30000000000002
22.5 31.45000000000002 23.5 31.45000000000002 23.0 32.30000000000002
23.5 31.45000000000002 24.5 31.45000000000002 24.0 32.30000000000002
24.5 31.45000000000002 25.5 31.45000000000002 25.0 32.30000000000002
25.5 31.45000000000002 26.5 31.45000000000002 26.0 32.30000000000002
26.5 31.45000000000002 27.5 31.45000000000002 27.0 32.30000000000002
27.5 31.45000000000002 28.5 31.45000000000002 28.0 32.30000000000002
28.5 31.45000000000002 29.5 31.45000000000002 29.0 32.30000000000002
29.5 31.45000000000002 30.5 31.45000000000002 30.0 32.30000000000002
30.5 31.45000000000002 31.5 31.45000000000002 31.0 32.30000000000002
31.5 31.45000000000002 32.5 31.45000000000002 32.0 32.30000000000002
32.5 31.45000000000002 33.5 31.45000000000002 33.0 32.30000000000002
33.5 31.45000000000002 34.5 31.45000000000002 34.0 32.30000000000002
34.5 31.45000000000002 35.5 31.45000000000002 35.0 32.30000000000002
35.5 31.45000000000002 36.5 31.45000000000002 36.0 32.30000000000002
36.5 31.45000000000002 37.5 31.45000000000002 37.0 32.30000000000002
37.5 31.45000000000002 38.5 31.45000000000002 38.0 32.30000000000002
38.5 31.45000000000002 39.5 31.45000000000002 39.0 32.30000000000002
39.5 31.45000000000002 40.5 31.45000000000002 40.0 32.30000000000002
40.5 31.45000000000002 41.5 31.45000000000002 41.0 32.30000000000002
41.5 31.45000000000002 42.5 31.45000000000002 42.0 32.30000000000002
42.5 31.45000000000002 43.5 31.45000000000002 43.0 32.30000000000002
43.5 31.45000000000002 44.5 31.45000000000002 44.0 32.30000000000002
44.5 31.45000000000002 45.5 31.45000000000002 45.0 32.30000000000002
45.5 31.45000000000002 46.5 31.45000000000002 46.0 32.30000000000002
46.5 31.45000000000002 47.5 31.45000000000002 47.0 32.30000000000002
47.5 31.45000000000002 48.5 31.45000000000002 48.0 32.30000000000002
48.5 31.45000000000002 49.5 31.45000000000002 49.0 32.30000000000002
49.5 31.45000000000002 50.5 31.45000000000002 50.0 32.30000000000002
50.5 31.45000000000002 51.5 31.45000000000002 51.0 32.30000000000002
51.5 31.45000000000002 52.5 31.45000000000002 52.0 32.30000000000002
52.5 31.45000000000002 53.5 31.45000000000002 53.0 32.30000000000002
53.5 31.45000000000002 54.5 31.45000000000002 54.0 32.30000000000002
54.5 31.45000000000002 55.5 31.45000000000002 55.0 32.30000000000002
55.5 31.45000000000002 56.5 31.45000000000002 56.0 32.30000000000002
56.5 31.45000000000002 57.5 31.45000000000002 57.0 32.30000000000002
57.5 31.45000000000002 58.5 31.45000000000002 58.0 32.30000000000002
58.5 31.45000000000002 59.5 31.45000000000002 59.0 32.30000000000002
59.5 31.45000000000002 60.5 31.45000000000002 60.0 32.30000000000002
60.5 31.45000000000002 61.5 31.45000000000002 61.0 32.30000000000002
61.5 31.45000000000002 62.5 31.45000000000002 62.0 32.30000000000002
62.5 31.45000000000002 63.5 31.45000000000002 63.0 32.30000000000002
63.5 31.45000000000002 64.5 31.45000000000002 64.0 32.30000000000002
64.5 31.45000000000002 65.5 31.45000000000002 65.0 32.30000000000002
65.5 31.45000000000002 66.5 31.45000000000002 66.0 32.30000000000002
66.5 31.45000000000002 67.5 31.45000000000002 67.0 32.30000000000002
67.5 31.45000000000002 68.5 31.45000000000002 68.0 32.30000000000002
68.5 31.45000000000002 69.5 31.45000000000002 69.0 32.30000000000002
69.5 31.45000000000002 70.5 31.45000000000002 70.0 32.30000000000002
70.5 31.45000000000002 71.5 31.45000000000002 71.0 32.30000000000002
71.5 31.45000000000002 72.5 31.45000000000002 72.0 32.30000000000002
72.5 31.45000000000002 73.5 31.45000000000002 73.0 32.30000000000002
73.5 31.45000000000002 74.5 31.45000000000002 74.0 32.30000000000002
74.5 31.45000000000002 75.5 31.45000000000002 75.0 32.30000000000002
75.5 31.45000000000002 76.5 31.45000000000002 76.0 32.30000000000002
76.5 31.45000000000002 77.5 31.45000000000002 77.0 32.30000000000002
77.5 31.45000000000002 78.5 31.45000000000002 78.0 32.30000000000002
19.0 32.30000000000002 19.5 31.45000000000002 20.0 32.30000000000002
20.0 32.30000000000002 20.5 31.45000000000002 21.0 32.30000000000002
21.0 32.30000000000002 21.5 31.45000000000002 22.0 32.30000000000002
22.0 32.30000000000002 22.5 31.45000000000002 23.0 32.30000000000002
23.0 32.30000000000002 23.5 31.45000000000002 24.0 32.30000000000002
24.0 32.30000000000002 24.5 31.45000000000002 25.0 32.30000000000002
25.0 32.30000000000002 25.5 31.45000000000002 26.0 32.30000000000002
26.0 32.30000000000002 26.5 31.45000000000002 27.0 32.30000000000002
27.0 32.30000000000002 27.5 31.45000000000002 28.0 32.30000000000002
28.0 32.30000000000002 28.5 31.45000000000002 29.0 32.30000000000002
29.0 32.30000000000002 29.5 31.45000000000002 30.0 32.30000000000002
30.0 32.30000000000002 30.5 31.45000000000002 31.0 32.30000000000002
31.0 32.30000000000002 31.5 31.45000000000002 32.0 32.30000000000002
32.0 32.30000000000002 32.5 31.45000000000002 33.0 32.30000000000002
33.0 32.30000000000002 33.5 31.45000000000002 34.0 32.30000000000002
34.0 32.30000000000002 34.5 31.45000000000002 35.0 32.30000000000002
35.0 32.30000000000002 35.5 31.45000000000002 36.0 32.30000000000002
36.0 32.30000000000002 36.5 31.45000000000002 37.0 32.30000000000002
37.0 32.30000000000002 37.5 31.45000000000002 38.0 32.30000000000002
38.0 32.30000000000002 38.5 31.45000000000002 39.0 32.30000000000002
39.0 32.30000000000002 39.5 31.45000000000002 40.0 32.30000000000002
40.0 32.30000000000002 40.5 31.45000000000002 41.0 32.30000000000002
41.0 32.30000000000002 41.5 31.45000000000002 42.0 32.30000000000002
42.0 32.30000000000002 42.5 31.45000000000002 43.0 32.30000000000002
43.0 32.30000000000002 43.5 31.45000000000002 44.0 32.30000000000002
44.0 32.30000000000002 44.5 31.45000000000002 45.0 32.30000000000002
45.0 32.30000000000002 45.5 31.45000000000002 46.0 32.30000000000002
46.0 32.30000000000002 46.5 31.45000000000002 47.0 32.30000000000002
47.0 32.30000000000002 47.5 31.45000000000002 48.0 32.30000000000002
48.0 32.30000000000002 48.5 31.45000000000002 49.0 32.30000000000002
49.0 32.30000000000002 49.5 31.45000000000002 50.0 32.30000000000002
50.0 32.30000000000002 50.5 31.45000000000002 51.0 32.30000000000002
51.0 32.30000000000002 51.5 31.45000000000002 52.0 32.30000000000002
52.0 32.30000000000002 52.5 31.45000000000002 53.0 32.30000000000002
53.0 32.30000000000002 53.5 31.45000000000002 54.0 32.30000000000002
54.0 32.30000000000002 54.5 31.45000000000002 55.0 32.30000000000002
55.0 32.30000000000002 55.5 31.45000000000002 56.0 32.30000000000002
56.0 32.30000000000002 56.5 31.45000000000002 57.0 32.30000000000002
57.0 32.30000000000002 57.5 31.45000000000002 58.0 32.30000000000002
58.0 32.30000000000002 58.5 31.45000000000002 59.0 32.30000000000002
59.0 32.30000000000002 59.5 31.45000000000002 60.0 32.30000000000002
60.0 32.30000000000002 60.5 31.45000000000002 61.0 32.30000000000002
61.0 32.30000000000002 61.5 31.45000000000002 62.0 32.30000000000002
62.0 32.30000000000002 62.5 31.45000000000002 63.0 32.30000000000002
63.0 32.30000000000002 63.5 31.45000000000002 64.0 32.30000000000002
64.0 32.30000000000002 64.5 31.45000000000002 65.0 32.30000000000002
65.0 32.30000000000002 65.5 31.45000000000002 66.0 32.30000000000002
66.0 32.30000000000002 66.5 31.45000000000002 67.0 32.30000000000002
67.0 32.30000000000002 67.5 31.45000000000002 68.0 32.30000000000002
68.0 32.30000000000002 68.5 31.45000000000002 69.0 32.30000000000002
69.0 32.30000000000002 69.5 31.45000000000002 70.0 32.30000000000002
70.0 32.30000000000002 70.5 31.45000000000002 71.0 32.30000000000002
71.0 32.30000000000002 71.5 31.45000000000002 72.0 32.30000000000002
72.0 32.30000000000002 72.5 31.45000000000002 73.0 32.30000000000002
73.0 32.30000000000002 73.5 31.45000000000002 74.0 32.30000000000002
74.0 32.30000000000002 74.5 31.45000000000002 75.0 32.30000000000002
75.0 32.30000000000002 75.5 31.45000000000002 76.0 32.30000000000002
76.0 32.30000000000002 76.5 31.45000000000002 77.0 32.30000000000002
77.0 32.30000000000002 77.5 31.45000000000002 78.0 32.30000000000002
78.0 32.30000000000002 78.5 31.45000000000002 79.0 32.30000000000002
19.0 32.30000000000002 20.0 32.30000000000002 19.5 33.15000000000002
20.0 32.30000000000002 21.0 32.30000000000002 20.5 33.15000000000002
21.0 32.30000000000002 22.0 32.30000000000002 21.5 33.15000000000002
22.0 32.30000000000002 23.0 32.30000000000002 22.5 33.15000000000002
23.0 32.30000000000002 24.0 32.30000000000002 23.5 33.15000000000002
24.0 32.30000000000002 25.0 32.30000000000002 24.5 33.15000000000002
25.0 32.30000000000002 26.0 32.30000000000002 25.5 33.15000000000002
26.0 32.30000000000002 27.0 32.30000000000002 26.5 33.15000000000002
27.0 32.30000000000002 28.0 32.30000000000002 27.5 33.15000000000002
28.0 32.30000000000002 29.0 32.30000000000002 28.5 33.15000000000002
29.0 32.30000000000002 30.0 32.30000000000002 29.5 33.15000000000002
30.0 32.30000000000002 31.0 32.30000000000002 30.5 33.15000000000002
31.0 32.30000000000002 32.0 32.30000000000002 31.5 33.15000000000002
32.0 32.30000000000002 33.0 32.30000000000002 32.5 33.15000000000002
33.0 32.30000000000002 34.0 32.30000000000002 33.5 33.15000000000002
34.0 32.30000000000002 35.0 32.30000000000002 34.5 33.15000000000002
35.0 32.30000000000002 36.0 32.30000000000002 35.5 33.15000000000002
36.0 32.30000000000002 37.0 32.30000000000002 36.5 33.15000000000002
37.0 32.30000000000002 38.0 32.30000000000002 37.5 33.15000000000002
38.0 32.30000000000002 39.0 32.30000000000002 38.5 33.15000000000002
39.0 32.30000000000002 40.0 32.30000000000002 39.5 33.15000000000002
40.0 32.30000000000002 41.0 32.30000000000002 40.5 33.15000000000002
41.0 32.30000000000002 42.0 32.30000000000002 41.5 33.15000000000002
42.0 32.30000000000002 43.0 32.30000000000002 42.5 33.15000000000002
43.0 32.30000000000002 44.0 32.30000000000002 43.5 33.15000000000002
44.0 32.30000000000002 45.0 32.30000000000002 44.5 33.15000000000002
45.0 32.30000000000002 46.0 32.30000000000002 45.5 33.15000000000002
46.0 32.30000000000002 47.0 32.30000000000002 46.5 33.15000000000002
47.0 32.30000000000002 48.0 32.30000000000002 47.5 33.15000000000002
48.0 32.30000000000002 49.0 32.30000000000002 48.5 33.15000000000002
49.0 32.30000000000002 50.0 32.30000000000002 49.5 33.15000000000002
50.0 32.30000000000002 51.0 32.30000000000002 50.5 33.15000000000002
51.0 32.30000000000002 52.0 32.30000000000002 51.5 33.15000000000002
52.0 32.30000000000002 53.0 32.30000000000002 52.5 33.15000000000002
53.0 32.30000000000002 54.0 32.30000000000002 53.5 33.15000000000002
54.0 32.30000000000002 55.0 32.30000000000002 54.5 33.15000000000002
55.0 32.30000000000002 56.0 32.30000000000002 55.5 33.15000000000002
56.0 32.30000000000002 57.0 32.30000000000002 56.5 33.15000000000002
