20000
122.0 47.600000000000044 122.5 46.75000000000004 123.0 47.600000000000044
123.0 47.600000000000044 123.5 46.75000000000004 124.0 47.600000000000044
124.0 47.600000000000044 124.5 46.75000000000004 125.0 47.600000000000044
125.0 47.600000000000044 125.5 46.75000000000004 126.0 47.600000000000044
126.0 47.600000000000044 126.5 46.75000000000004 127.0 47.600000000000044
127.0 47.600000000000044 127.5 46.75000000000004 128.0 47.600000000000044
28.0 47.600000000000044 29.0 47.600000000000044 28.5 48.450000000000045
29.0 47.600000000000044 30.0 47.600000000000044 29.5 48.450000000000045
30.0 47.600000000000044 31.0 47.600000000000044 30.5 48.450000000000045
31.0 47.600000000000044 32.0 47.600000000000044 31.5 48.450000000000045
32.0 47.600000000000044 33.0 47.600000000000044 32.5 48.450000000000045
33.0 47.600000000000044 34.0 47.600000000000044 33.5 48.450000000000045
34.0 47.600000000000044 35.0 47.600000000000044 34.5 48.450000000000045
35.0 47.600000000000044 36.0 47.600000000000044 35.5 48.450000000000045
36.0 47.600000000000044 37.0 47.600000000000044 36.5 48.450000000000045
37.0 47.600000000000044 38.0 47.600000000000044 37.5 48.450000000000045
38.0 47.600000000000044 39.0 47.600000000000044 38.5 48.450000000000045
39.0 47.600000000000044 40.0 47.600000000000044 39.5 48.450000000000045
40.0 47.600000000000044 41.0 47.600000000000044 40.5 48.450000000000045
41.0 47.600000000000044 42.0 47.600000000000044 41.5 48.450000000000045
42.0 47.600000000000044 43.0 47.600000000000044 42.5 48.450000000000045
43.0 47.600000000000044 44.0 47.600000000000044 43.5 48.450000000000045
44.0 47.600000000000044 45.0 47.600000000000044 44.5 48.450000000000045
45.0 47.600000000000044 46.0 47.600000000000044 45.5 48.450000000000045
46.0 47.600000000000044 47.0 47.600000000000044 46.5 48.450000000000045
47.0 47.600000000000044 48.0 47.600000000000044 47.5 48.450000000000045
48.0 47.600000000000044 49.0 47.600000000000044 48.5 48.450000000000045
49.0 47.600000000000044 50.0 47.600000000000044 49.5 48.450000000000045
50.0 47.600000000000044 51.0 47.600000000000044 50.5 48.450000000000045
51.0 47.600000000000044 52.0 47.600000000000044 51.5 48.450000000000045
52.0 47.600000000000044 53.0 47.600000000000044 52.5 48.450000000000045
53.0 47.600000000000044 54.0 47.600000000000044 53.5 48.450000000000045
54.0 47.600000000000044 55.0 47.600000000000044 54.5 48.450000000000045
55.0 47.600000000000044 56.0 47.600000000000044 55.5 48.450000000000045
56.0 47.600000000000044 57.0 47.600000000000044 56.5 48.450000000000045
57.0 47.600000000000044 58.0 47.600000000000044 57.5 48.450000000000045
58.0 47.600000000000044 59.0 47.600000000000044 58.5 48.450000000000045
59.0 47.600000000000044 60.0 47.600000000000044 59.5 48.450000000000045
60.0 47.600000000000044 61.0 47.600000000000044 60.5 48.450000000000045
61.0 47.600000000000044 62.0 47.600000000000044 61.5 48.450000000000045
62.0 47.600000000000044 63.0 47.600000000000044 62.5 48.450000000000045
63.0 47.600000000000044 64.0 47.600000000000044 63.5 48.450000000000045
64.0 47.600000000000044 65.0 47.600000000000044 64.5 48.450000000000045
65.0 47.600000000000044 66.0 47.600000000000044 65.5 48.450000000000045
66.0 47.600000000000044 67.0 47.600000000000044 66.5 48.450000000000045
67.0 47.600000000000044 68.0 47.600000000000044 67.5 48.450000000000045
68.0 47.600000000000044 69.0 47.600000000000044 68.5 48.450000000000045
69.0 47.600000000000044 70.0 47.600000000000044 69.5 48.450000000000045
70.0 47.600000000000044 71.0 47.600000000000044 70.5 48.450000000000045
71.0 47.600000000000044 72.0 47.600000000000044 71.5 48.450000000000045
72.0 47.600000000000044 73.0 47.600000000000044 72.5 48.450000000000045
73.0 47.600000000000044 74.0 47.600000000000044 73.5 48.450000000000045
74.0 47.600000000000044 75.0 47.600000000000044 74.5 48.450000000000045
75.0 47.600000000000044 76.0 47.600000000000044 75.5 48.450000000000045
76.0 47.600000000000044 77.0 47.600000000000044 76.5 48.450000000000045
77.0 47.600000000000044 78.0 47.600000000000044 77.5 48.450000000000045
78.0 47.600000000000044 79.0 47.600000000000044 78.5 48.450000000000045
79.0 47.600000000000044 80.0 47.600000000000044 79.5 48.450000000000045
80.0 47.600000000000044 81.0 47.600000000000044 80.5 48.450000000000045
81.0 47.600000000000044 82.0 47.600000000000044 81.5 48.450000000000045
82.0 47.600000000000044 83.0 47.600000000000044 82.5 48.450000000000045
83.0 47.600000000000044 84.0 47.600000000000044 83.5 48.450000000000045
84.0 47.600000000000044 85.0 47.600000000000044 84.5 48.450000000000045
85.0 47.600000000000044 86.0 47.600000000000044 85.5 48.450000000000045
86.0 47.600000000000044 87.0 47.600000000000044 86.5 48.450000000000045
87.0 47.600000000000044 88.0 47.600000000000044 87.5 48.450000000000045
88.0 47.600000000000044 89.0 47.600000000000044 88.5 48.450000000000045
89.0 47.600000000000044 90.0 47.600000000000044 89.5 48.450000000000045
90.0 47.600000000000044 91.0 47.600000000000044 90.5 48.450000000000045
91.0 47.600000000000044 92.0 47.600000000000044 91.5 48.450000000000045
92.0 47.600000000000044 93.0 47.600000000000044 92.5 48.450000000000045
93.0 47.600000000000044 94.0 47.600000000000044 93.5 48.450000000000045
94.0 47.600000000000044 95.0 47.600000000000044 94.5 48.450000000000045
95.0 47.600000000000044 96.0 47.600000000000044 95.5 48.450000000000045
96.0 47.600000000000044 97.0 47.600000000000044 96.5 48.450000000000045
97.0 47.600000000000044 98.0 47.600000000000044 97.5 48.450000000000045
98.0 47.600000000000044 99.0 47.600000000000044 98.5 48.450000000000045
99.0 47.600000000000044 100.0 47.600000000000044 99.5 48.450000000000045
100.0 47.600000000000044 101.0 47.600000000000044 100.5 48.450000000000045
101.0 47.600000000000044 102.0 47.600000000000044 101.5 48.450000000000045
102.0 47.600000000000044 103.0 47.600000000000044 102.5 48.450000000000045
103.0 47.600000000000044 104.0 47.600000000000044 103.5 48.450000000000045
104.0 47.600000000000044 105.0 47.600000000000044 104.5 48.450000000000045
105.0 47.600000000000044 106.0 47.600000000000044 105.5 48.450000000000045
106.0 47.600000000000044 107.0 47.600000000000044 106.5 48.450000000000045
107.0 47.600000000000044 108.0 47.600000000000044 107.5 48.450000000000045
108.0 47.600000000000044 109.0 47.600000000000044 108.5 48.450000000000045
109.0 47.600000000000044 110.0 47.600000000000044 109.5 48.450000000000045
110.0 47.600000000000044 111.0 47.600000000000044 110.5 48.450000000000045
111.0 47.600000000000044 112.0 47.600000000000044 111.5 48.450000000000045
112.0 47.600000000000044 113.0 47.600000000000044 112.5 48.450000000000045
113.0 47.600000000000044 114.0 47.600000000000044 113.5 48.450000000000045
114.0 47.600000000000044 115.0 47.600000000000044 114.5 48.450000000000045
115.0 47.600000000000044 116.0 47.600000000000044 115.5 48.450000000000045
116.0 47.600000000000044 117.0 47.600000000000044 116.5 48.450000000000045
117.0 47.600000000000044 118.0 47.600000000000044 117.5 48.450000000000045
118.0 47.600000000000044 119.0 47.600000000000044 118.5 48.450000000000045
119.0 47.600000000000044 120.0 47.600000000000044 119.5 48.450000000000045
120.0 47.600000000000044 121.0 47.600000000000044 120.5 48.450000000000045
121.0 47.600000000000044 122.0 47.600000000000044 121.5 48.450000000000045
122.0 47.600000000000044 123.0 47.600000000000044 122.5 48.450000000000045
123.0 47.600000000000044 124.0 47.600000000000044 123.5 48.450000000000045
124.0 47.600000000000044 125.0 47.600000000000044 124.5 48.450000000000045
125.0 47.600000000000044 126.0 47.600000000000044 125.5 48.450000000000045
126.0 47.600000000000044 127.0 47.600000000000044 126.5 48.450000000000045
127.0 47.600000000000044 128.0 47.600000000000044 127.5 48.450000000000045
28.5 48.450000000000045 29.0 47.600000000000044 29.5 48.450000000000045
29.5 48.450000000000045 30.0 47.600000000000044 30.5 48.450000000000045
30.5 48.450000000000045 31.0 47.600000000000044 31.5 48.450000000000045
31.5 48.450000000000045 32.0 47.600000000000044 32.5 48.450000000000045
32.5 48.450000000000045 33.0 47.600000000000044 33.5 48.450000000000045
33.5 48.450000000000045 34.0 47.600000000000044 34.5 48.450000000000045
34.5 48.450000000000045 35.0 47.600000000000044 35.5 48.450000000000045
35.5 48.450000000000045 36.0 47.600000000000044 36.5 48.450000000000045
36.5 48.450000000000045 37.0 47.600000000000044 37.5 48.450000000000045
37.5 48.450000000000045 38.0 47.600000000000044 38.5 48.450000000000045
38.5 48.450000000000045 39.0 47.600000000000044 39.5 48.450000000000045
39.5 48.450000000000045 40.0 47.600000000000044 40.5 48.450000000000045
40.5 48.450000000000045 41.0 47.600000000000044 41.5 48.450000000000045
41.5 48.450000000000045 42.0 47.600000000000044 42.5 48.450000000000045
42.5 48.450000000000045 43.0 47.600000000000044 43.5 48.450000000000045
43.5 48.450000000000045 44.0 47.600000000000044 44.5 48.450000000000045
44.5 48.450000000000045 45.0 47.600000000000044 45.5 48.450000000000045
45.5 48.450000000000045 46.0 47.600000000000044 46.5 48.450000000000045
46.5 48.450000000000045 47.0 47.600000000000044 47.5 48.450000000000045
47.5 48.450000000000045 48.0 47.600000000000044 48.5 48.450000000000045
48.5 48.450000000000045 49.0 47.600000000000044 49.5 48.450000000000045
49.5 48.450000000000045 50.0 47.600000000000044 50.5 48.450000000000045
50.5 48.450000000000045 51.0 47.600000000000044 51.5 48.450000000000045
51.5 48.450000000000045 52.0 47.600000000000044 52.5 48.450000000000045
52.5 48.450000000000045 53.0 47.600000000000044 53.5 48.450000000000045
53.5 48.450000000000045 54.0 47.600000000000044 54.5 48.450000000000045
54.5 48.450000000000045 55.0 47.600000000000044 55.5 48.450000000000045
55.5 48.450000000000045 56.0 47.600000000000044 56.5 48.450000000000045
56.5 48.450000000000045 57.0 47.600000000000044 57.5 48.450000000000045
57.5 48.450000000000045 58.0 47.600000000000044 58.5 48.450000000000045
58.5 48.450000000000045 59.0 47.600000000000044 59.5 48.450000000000045
59.5 48.450000000000045 60.0 47.600000000000044 60.5 48.450000000000045
60.5 48.450000000000045 61.0 47.600000000000044 61.5 48.450000000000045
61.5 48.450000000000045 62.0 47.600000000000044 62.5 48.450000000000045
62.5 48.450000000000045 63.0 47.600000000000044 63.5 48.450000000000045
63.5 48.450000000000045 64.0 47.600000000000044 64.5 48.450000000000045
64.5 48.450000000000045 65.0 47.600000000000044 65.5 48.450000000000045
65.5 48.450000000000045 66.0 47.600000000000044 66.5 48.450000000000045
66.5 48.450000000000045 67.0 47.600000000000044 67.5 48.450000000000045
67.5 48.450000000000045 68.0 47.600000000000044 68.5 48.450000000000045
68.5 48.450000000000045 69.0 47.600000000000044 69.5 48.450000000000045
69.5 48.450000000000045 70.0 47.600000000000044 70.5 48.450000000000045
70.5 48.450000000000045 71.0 47.600000000000044 71.5 48.450000000000045
71.5 48.450000000000045 72.0 47.600000000000044 72.5 48.450000000000045
72.5 48.450000000000045 73.0 47.600000000000044 73.5 48.450000000000045
73.5 48.450000000000045 74.0 47.600000000000044 74.5 48.450000000000045
74.5 48.450000000000045 75.0 47.600000000000044 75.5 48.450000000000045
75.5 48.450000000000045 76.0 47.600000000000044 76.5 48.450000000000045
76.5 48.450000000000045 77.0 47.600000000000044 77.5 48.450000000000045
77.5 48.450000000000045 78.0 47.600000000000044 78.5 48.450000000000045
78.5 48.450000000000045 79.0 47.600000000000044 79.5 48.450000000000045
79.5 48.450000000000045 80.0 47.600000000000044 80.5 48.450000000000045
80.5 48.450000000000045 81.0 47.600000000000044 81.5 48.450000000000045
81.5 48.450000000000045 82.0 47.600000000000044 82.5 48.450000000000045
82.5 48.450000000000045 83.0 47.600000000000044 83.5 48.450000000000045
83.5 48.450000000000045 84.0 47.600000000000044 84.5 48.450000000000045
84.5 48.450000000000045 85.0 47.600000000000044 85.5 48.450000000000045
85.5 48.450000000000045 86.0 47.600000000000044 86.5 48.450000000000045
86.5 48.450000000000045 87.0 47.600000000000044 87.5 48.450000000000045
87.5 48.450000000000045 88.0 47.600000000000044 88.5 48.450000000000045
88.5 48.450000000000045 89.0 47.600000000000044 89.5 48.450000000000045
89.5 48.450000000000045 90.0 47.600000000000044 90.5 48.450000000000045
90.5 48.450000000000045 91.0 47.600000000000044 91.5 48.450000000000045
91.5 48.450000000000045 92.0 47.600000000000044 92.5 48.450000000000045
92.5 48.450000000000045 93.0 47.600000000000044 93.5 48.450000000000045
93.5 48.450000000000045 94.0 47.600000000000044 94.5 48.450000000000045
94.5 48.450000000000045 95.0 47.600000000000044 95.5 48.450000000000045
95.5 48.450000000000045 96.0 47.600000000000044 96.5 48.450000000000045
96.5 48.450000000000045 97.0 47.600000000000044 97.5 48.450000000000045
97.5 48.450000000000045 98.0 47.600000000000044 98.5 48.450000000000045
98.5 48.450000000000045 99.0 47.600000000000044 99.5 48.450000000000045
99.5 48.450000000000045 100.0 47.600000000000044 100.5 48.450000000000045
100.5 48.450000000000045 101.0 47.600000000000044 101.5 48.450000000000045
101.5 48.450000000000045 102.0 47.600000000000044 102.5 48.450000000000045
102.5 48.450000000000045 103.0 47.600000000000044 103.5 48.450000000000045
103.5 48.450000000000045 104.0 47.600000000000044 104.5 48.450000000000045
104.5 48.450000000000045 105.0 47.600000000000044 105.5 48.450000000000045
105.5 48.450000000000045 106.0 47.600000000000044 106.5 48.450000000000045
106.5 48.450000000000045 107.0 47.600000000000044 107.5 48.450000000000045
107.5 48.450000000000045 108.0 47.600000000000044 108.5 48.450000000000045
108.5 48.450000000000045 109.0 47.600000000000044 109.5 48.450000000000045
109.5 48.450000000000045 110.0 47.600000000000044 110.5 48.450000000000045
110.5 48.450000000000045 111.0 47.600000000000044 111.5 48.450000000000045
111.5 48.450000000000045 112.0 47.600000000000044 112.5 48.450000000000045
112.5 48.450000000000045 113.0 47.600000000000044 113.5 48.450000000000045
113.5 48.450000000000045 114.0 47.600000000000044 114.5 48.450000000000045
114.5 48.450000000000045 115.0 47.600000000000044 115.5 48.450000000000045
115.5 48.450000000000045 116.0 47.600000000000044 116.5 48.450000000000045
116.5 48.450000000000045 117.0 47.600000000000044 117.5 48.450000000000045
117.5 48.450000000000045 118.0 47.600000000000044 118.5 48.450000000000045
118.5 48.450000000000045 119.0 47.600000000000044 119.5 48.450000000000045
119.5 48.450000000000045 120.0 47.600000000000044 120.5 48.450000000000045
120.5 48.450000000000045 121.0 47.600000000000044 121.5 48.450000000000045
121.5 48.450000000000045 122.0 47.600000000000044 122.5 48.450000000000045
122.5 48.450000000000045 123.0 47.600000000000044 123.5 48.450000000000045
123.5 48.450000000000045 124.0 47.600000000000044 124.5 48.450000000000045
124.5 48.450000000000045 125.0 47.600000000000044 125.5 48.450000000000045
125.5 48.450000000000045 126.0 47.600000000000044 126.5 48.450000000000045
126.5 48.450000000000045 127.0 47.600000000000044 127.5 48.450000000000045
127.5 48.450000000000045 128.0 47.600000000000044 128.5 48.450000000000045
28.5 48.450000000000045 29.5 48.450000000000045 29.0 49.30000000000005
29.5 48.450000000000045 30.5 48.450000000000045 30.0 49.30000000000005
30.5 48.450000000000045 31.5 48.450000000000045 31.0 49.30000000000005
31.5 48.450000000000045 32.5 48.450000000000045 32.0 49.30000000000005
32.5 48.450000000000045 33.5 48.450000000000045 33.0 49.30000000000005
33.5 48.450000000000045 34.5 48.450000000000045 34.0 49.30000000000005
34.5 48.450000000000045 35.5 48.450000000000045 35.0 49.30000000000005
35.5 48.450000000000045 36.5 48.450000000000045 36.0 49.30000000000005
36.5 48.450000000000045 37.5 48.450000000000045 37.0 49.30000000000005
37.5 48.450000000000045 38.5 48.450000000000045 38.0 49.30000000000005
38.5 48.450000000000045 39.5 48.450000000000045 39.0 49.30000000000005
39.5 48.450000000000045 40.5 48.450000000000045 40.0 49.30000000000005
40.5 48.450000000000045 41.5 48.450000000000045 41.0 49.30000000000005
41.5 48.450000000000045 42.5 48.450000000000045 42.0 49.30000000000005
42.5 48.450000000000045 43.5 48.450000000000045 43.0 49.30000000000005
43.5 48.450000000000045 44.5 48.450000000000045 44.0 49.30000000000005
44.5 48.450000000000045 45.5 48.450000000000045 45.0 49.30000000000005
45.5 48.450000000000045 46.5 48.450000000000045 46.0 49.30000000000005
46.5 48.450000000000045 47.5 48.450000000000045 47.0 49.30000000000005
47.5 48.450000000000045 48.5 48.450000000000045 48.0 49.30000000000005
48.5 48.450000000000045 49.5 48.450000000000045 49.0 49.30000000000005
49.5 48.450000000000045 50.5 48.450000000000045 50.0 49.30000000000005
50.5 48.450000000000045 51.5 48.450000000000045 51.0 49.30000000000005
51.5 48.450000000000045 52.5 48.450000000000045 52.0 49.30000000000005
52.5 48.450000000000045 53.5 48.450000000000045 53.0 49.30000000000005
53.5 48.450000000000045 54.5 48.450000000000045 54.0 49.30000000000005
54.5 48.450000000000045 55.5 48.450000000000045 55.0 49.30000000000005
55.5 48.450000000000045 56.5 48.450000000000045 56.0 49.30000000000005
56.5 48.450000000000045 57.5 48.450000000000045 57.0 49.30000000000005
57.5 48.450000000000045 58.5 48.450000000000045 58.0 49.30000000000005
58.5 48.450000000000045 59.5 48.450000000000045 59.0 49.30000000000005
59.5 48.450000000000045 60.5 48.450000000000045 60.0 49.30000000000005
60.5 48.450000000000045 61.5 48.450000000000045 61.0 49.30000000000005
61.5 48.450000000000045 62.5 48.450000000000045 62.0 49.30000000000005
62.5 48.450000000000045 63.5 48.450000000000045 63.0 49.30000000000005
63.5 48.450000000000045 64.5 48.450000000000045 64.0 49.30000000000005
64.5 48.450000000000045 65.5 48.450000000000045 65.0 49.30000000000005
65.5 48.450000000000045 66.5 48.450000000000045 66.0 49.30000000000005
66.5 48.450000000000045 67.5 48.450000000000045 67.0 49.30000000000005
67.5 48.450000000000045 68.5 48.450000000000045 68.0 49.30000000000005
68.5 48.450000000000045 69.5 48.450000000000045 69.0 49.30000000000005
69.5 48.450000000000045 70.5 48.450000000000045 70.0 49.30000000000005
70.5 48.450000000000045 71.5 48.450000000000045 71.0 49.30000000000005
71.5 48.450000000000045 72.5 48.450000000000045 72.0 49.30000000000005
72.5 48.450000000000045 73.5 48.450000000000045 73.0 49.30000000000005
73.5 48.450000000000045 74.5 48.450000000000045 74.0 49.30000000000005
74.5 48.450000000000045 75.5 48.450000000000045 75.0 49.30000000000005
75.5 48.450000000000045 76.5 48.450000000000045 76.0 49.30000000000005
76.5 48.450000000000045 77.5 48.450000000000045 77.0 49.30000000000005
77.5 48.450000000000045 78.5 48.450000000000045 78.0 49.30000000000005
78.5 48.450000000000045 79.5 48.450000000000045 79.0 49.30000000000005
79.5 48.450000000000045 80.5 48.450000000000045 80.0 49.30000000000005
80.5 48.450000000000045 81.5 48.450000000000045 81.0 49.30000000000005
81.5 48.450000000000045 82.5 48.450000000000045 82.0 49.30000000000005
82.5 48.450000000000045 83.5 48.450000000000045 83.0 49.30000000000005
83.5 48.450000000000045 84.5 48.450000000000045 84.0 49.30000000000005
84.5 48.450000000000045 85.5 48.450000000000045 85.0 49.30000000000005
85.5 48.450000000000045 86.5 48.450000000000045 86.0 49.30000000000005
86.5 48.450000000000045 87.5 48.450000000000045 87.0 49.30000000000005
87.5 48.450000000000045 88.5 48.450000000000045 88.0 49.30000000000005
88.5 48.450000000000045 89.5 48.450000000000045 89.0 49.30000000000005
89.5 48.450000000000045 90.5 48.450000000000045 90.0 49.30000000000005
90.5 48.450000000000045 91.5 48.450000000000045 91.0 49.30000000000005
91.5 48.450000000000045 92.5 48.450000000000045 92.0 49.30000000000005
92.5 48.450000000000045 93.5 48.450000000000045 93.0 49.30000000000005
93.5 48.450000000000045 94.5 48.450000000000045 94.0 49.30000000000005
94.5 48.450000000000045 95.5 48.450000000000045 95.0 49.30000000000005
95.5 48.450000000000045 96.5 48.450000000000045 96.0 49.30000000000005
96.5 48.450000000000045 97.5 48.450000000000045 97.0 49.30000000000005
97.5 48.450000000000045 98.5 48.450000000000045 98.0 49.30000000000005
98.5 48.450000000000045 99.5 48.450000000000045 99.0 49.30000000000005
99.5 48.450000000000045 100.5 48.450000000000045 100.0 49.30000000000005
100.5 48.450000000000045 101.5 48.450000000000045 101.0 49.30000000000005
101.5 48.450000000000045 102.5 48.450000000000045 102.0 49.30000000000005
102.5 48.450000000000045 103.5 48.450000000000045 103.0 49.30000000000005
103.5 48.450000000000045 104.5 48.450000000000045 104.0 49.30000000000005
104.5 48.450000000000045 105.5 48.450000000000045 105.0 49.30000000000005
105.5 48.450000000000045 106.5 48.450000000000045 106.0 49.30000000000005
106.5 48.450000000000045 107.5 48.450000000000045 107.0 49.30000000000005
107.5 48.450000000000045 108.5 48.450000000000045 108.0 49.30000000000005
108.5 48.450000000000045 109.5 48.450000000000045 109.0 49.30000000000005
109.5 48.450000000000045 110.5 48.450000000000045 110.0 49.30000000000005
110.5 48.450000000000045 111.5 48.450000000000045 111.0 49.30000000000005
111.5 48.450000000000045 112.5 48.450000000000045 112.0 49.30000000000005
112.5 48.450000000000045 113.5 48.450000000000045 113.0 49.30000000000005
113.5 48.450000000000045 114.5 48.450000000000045 114.0 49.30000000000005
114.5 48.450000000000045 115.5 48.450000000000045 115.0 49.30000000000005
115.5 48.450000000000045 116.5 48.450000000000045 116.0 49.30000000000005
116.5 48.450000000000045 117.5 48.450000000000045 117.0 49.30000000000005
117.5 48.450000000000045 118.5 48.450000000000045 118.0 49.30000000000005
118.5 48.450000000000045 119.5 48.450000000000045 119.0 49.30000000000005
119.5 48.450000000000045 120.5 48.450000000000045 120.0 49.30000000000005
120.5 48.450000000000045 121.5 48.450000000000045 121.0 49.30000000000005
121.5 48.450000000000045 122.5 48.450000000000045 122.0 49.30000000000005
122.5 48.450000000000045 123.5 48.450000000000045 123.0 49.30000000000005
123.5 48.450000000000045 124.5 48.450000000000045 124.0 49.30000000000005
124.5 48.450000000000045 125.5 48.450000000000045 125.0 49.30000000000005
125.5 48.450000000000045 126.5 48.450000000000045 126.0 49.30000000000005
126.5 48.450000000000045 127.5 48.450000000000045 127.0 49.30000000000005
127.5 48.450000000000045 128.5 48.450000000000045 128.0 49.30000000000005
29.0 49.30000000000005 29.5 48.450000000000045 30.0 49.30000000000005
30.0 49.30000000000005 30.5 48.450000000000045 31.0 49.30000000000005
31.0 49.30000000000005 31.5 48.450000000000045 32.0 49.30000000000005
32.0 49.30000000000005 32.5 48.450000000000045 33.0 49.30000000000005
33.0 49.30000000000005 33.5 48.450000000000045 34.0 49.30000000000005
34.0 49.30000000000005 34.5 48.450000000000045 35.0 49.30000000000005
35.0 49.30000000000005 35.5 48.450000000000045 36.0 49.30000000000005
36.0 49.30000000000005 36.5 48.450000000000045 37.0 49.30000000000005
37.0 49.30000000000005 37.5 48.450000000000045 38.0 49.30000000000005
38.0 49.30000000000005 38.5 48.450000000000045 39.0 49.30000000000005
39.0 49.30000000000005 39.5 48.450000000000045 40.0 49.30000000000005
40.0 49.30000000000005 40.5 48.450000000000045 41.0 49.30000000000005
41.0 49.30000000000005 41.5 48.450000000000045 42.0 49.30000000000005
42.0 49.30000000000005 42.5 48.450000000000045 43.0 49.30000000000005
43.0 49.30000000000005 43.5 48.450000000000045 44.0 49.30000000000005
44.0 49.30000000000005 44.5 48.450000000000045 45.0 49.30000000000005
45.0 49.30000000000005 45.5 48.450000000000045 46.0 49.30000000000005
46.0 49.30000000000005 46.5 48.450000000000045 47.0 49.30000000000005
47.0 49.30000000000005 47.5 48.450000000000045 48.0 49.30000000000005
48.0 49.30000000000005 48.5 48.450000000000045 49.0 49.30000000000005
49.0 49.30000000000005 49.5 48.450000000000045 50.0 49.30000000000005
50.0 49.30000000000005 50.5 48.450000000000045 51.0 49.30000000000005
51.0 49.30000000000005 51.5 48.450000000000045 52.0 49.30000000000005
52.0 49.30000000000005 52.5 48.450000000000045 53.0 49.30000000000005
53.0 49.30000000000005 53.5 48.450000000000045 54.0 49.30000000000005
54.0 49.30000000000005 54.5 48.450000000000045 55.0 49.30000000000005
55.0 49.30000000000005 55.5 48.450000000000045 56.0 49.30000000000005
56.0 49.30000000000005 56.5 48.450000000000045 57.0 49.30000000000005
57.0 49.30000000000005 57.5 48.450000000000045 58.0 49.30000000000005
58.0 49.30000000000005 58.5 48.450000000000045 59.0 49.30000000000005
59.0 49.30000000000005 59.5 48.450000000000045 60.0 49.30000000000005
60.0 49.30000000000005 60.5 48.450000000000045 61.0 49.30000000000005
61.0 49.30000000000005 61.5 48.450000000000045 62.0 49.30000000000005
62.0 49.30000000000005 62.5 48.450000000000045 63.0 49.30000000000005
63.0 49.30000000000005 63.5 48.450000000000045 64.0 49.30000000000005
64.0 49.30000000000005 64.5 48.450000000000045 65.0 49.30000000000005
65.0 49.30000000000005 65.5 48.450000000000045 66.0 49.30000000000005
66.0 49.30000000000005 66.5 48.450000000000045 67.0 49.30000000000005
67.0 49.30000000000005 67.5 48.450000000000045 68.0 49.30000000000005
68.0 49.30000000000005 68.5 48.450000000000045 69.0 49.30000000000005
69.0 49.30000000000005 69.5 48.450000000000045 70.0 49.30000000000005
70.0 49.30000000000005 70.5 48.450000000000045 71.0 49.30000000000005
71.0 49.30000000000005 71.5 48.450000000000045 72.0 49.30000000000005
72.0 49.30000000000005 72.5 48.450000000000045 73.0 49.30000000000005
73.0 49.30000000000005 73.5 48.450000000000045 74.0 49.30000000000005
74.0 49.30000000000005 74.5 48.450000000000045 75.0 49.30000000000005
75.0 49.30000000000005 75.5 48.450000000000045 76.0 49.30000000000005
76.0 49.30000000000005 76.5 48.450000000000045 77.0 49.30000000000005
77.0 49.30000000000005 77.5 48.450000000000045 78.0 49.30000000000005
78.0 49.30000000000005 78.5 48.450000000000045 79.0 49.30000000000005
79.0 49.30000000000005 79.5 48.450000000000045 80.0 49.30000000000005
80.0 49.30000000000005 80.5 48.450000000000045 81.0 49.30000000000005
81.0 49.30000000000005 81.5 48.450000000000045 82.0 49.30000000000005
82.0 49.30000000000005 82.5 48.450000000000045 83.0 49.30000000000005
83.0 49.30000000000005 83.5 48.450000000000045 84.0 49.30000000000005
84.0 49.30000000000005 84.5 48.450000000000045 85.0 49.30000000000005
85.0 49.30000000000005 85.5 48.450000000000045 86.0 49.30000000000005
86.0 49.30000000000005 86.5 48.450000000000045 87.0 49.30000000000005
87.0 49.30000000000005 87.5 48.450000000000045 88.0 49.30000000000005
88.0 49.30000000000005 88.5 48.450000000000045 89.0 49.30000000000005
89.0 49.30000000000005 89.5 48.450000000000045 90.0 49.30000000000005
90.0 49.30000000000005 90.5 48.450000000000045 91.0 49.30000000000005
91.0 49.30000000000005 91.5 48.450000000000045 92.0 49.30000000000005
92.0 49.30000000000005 92.5 48.450000000000045 93.0 49.30000000000005
93.0 49.30000000000005 93.5 48.450000000000045 94.0 49.30000000000005
94.0 49.30000000000005 94.5 48.450000000000045 95.0 49.30000000000005
95.0 49.30000000000005 95.5 48.450000000000045 96.0 49.30000000000005
96.0 49.30000000000005 96.5 48.450000000000045 97.0 49.30000000000005
97.0 49.30000000000005 97.5 48.450000000000045 98.0 49.30000000000005
98.0 49.30000000000005 98.5 48.450000000000045 99.0 49.30000000000005
99.0 49.30000000000005 99.5 48.450000000000045 100.0 49.30000000000005
100.0 49.30000000000005 100.5 48.450000000000045 101.0 49.30000000000005
101.0 49.30000000000005 101.5 48.450000000000045 102.0 49.30000000000005
102.0 49.30000000000005 102.5 48.450000000000045 103.0 49.30000000000005
103.0 49.30000000000005 103.5 48.450000000000045 104.0 49.30000000000005
104.0 49.30000000000005 104.5 48.450000000000045 105.0 49.30000000000005
105.0 49.30000000000005 105.5 48.450000000000045 106.0 49.30000000000005
106.0 49.30000000000005 106.5 48.450000000000045 107.0 49.30000000000005
107.0 49.30000000000005 107.5 48.450000000000045 108.0 49.30000000000005
108.0 49.30000000000005 108.5 48.450000000000045 109.0 49.30000000000005
109.0 49.30000000000005 109.5 48.450000000000045 110.0 49.30000000000005
110.0 49.30000000000005 110.5 48.450000000000045 111.0 49.30000000000005
