3200
46.0 18.7 46.5 17.849999999999998 47.0 18.7
47.0 18.7 47.5 17.849999999999998 48.0 18.7
48.0 18.7 48.5 17.849999999999998 49.0 18.7
49.0 18.7 49.5 17.849999999999998 50.0 18.7
50.0 18.7 50.5 17.849999999999998 51.0 18.7
11.0 18.7 12.0 18.7 11.5 19.55
12.0 18.7 13.0 18.7 12.5 19.55
13.0 18.7 14.0 18.7 13.5 19.55
14.0 18.7 15.0 18.7 14.5 19.55
15.0 18.7 16.0 18.7 15.5 19.55
16.0 18.7 17.0 18.7 16.5 19.55
17.0 18.7 18.0 18.7 17.5 19.55
18.0 18.7 19.0 18.7 18.5 19.55
19.0 18.7 20.0 18.7 19.5 19.55
20.0 18.7 21.0 18.7 20.5 19.55
21.0 18.7 22.0 18.7 21.5 19.55
22.0 18.7 23.0 18.7 22.5 19.55
23.0 18.7 24.0 18.7 23.5 19.55
24.0 18.7 25.0 18.7 24.5 19.55
25.0 18.7 26.0 18.7 25.5 19.55
26.0 18.7 27.0 18.7 26.5 19.55
27.0 18.7 28.0 18.7 27.5 19.55
28.0 18.7 29.0 18.7 28.5 19.55
29.0 18.7 30.0 18.7 29.5 19.55
30.0 18.7 31.0 18.7 30.5 19.55
31.0 18.7 32.0 18.7 31.5 19.55
32.0 18.7 33.0 18.7 32.5 19.55
33.0 18.7 34.0 18.7 33.5 19.55
34.0 18.7 35.0 18.7 34.5 19.55
35.0 18.7 36.0 18.7 35.5 19.55
36.0 18.7 37.0 18.7 36.5 19.55
37.0 18.7 38.0 18.7 37.5 19.55
38.0 18.7 39.0 18.7 38.5 19.55
39.0 18.7 40.0 18.7 39.5 19.55
40.0 18.7 41.0 18.7 40.5 19.55
41.0 18.7 42.0 18.7 41.5 19.55
42.0 18.7 43.0 18.7 42.5 19.55
43.0 18.7 44.0 18.7 43.5 19.55
44.0 18.7 45.0 18.7 44.5 19.55
45.0 18.7 46.0 18.7 45.5 19.55
46.0 18.7 47.0 18.7 46.5 19.55
47.0 18.7 48.0 18.7 47.5 19.55
48.0 18.7 49.0 18.7 48.5 19.55
49.0 18.7 50.0 18.7 49.5 19.55
50.0 18.7 51.0 18.7 50.5 19.55
11.5 19.55 12.0 18.7 12.5 19.55
12.5 19.55 13.0 18.7 13.5 19.55
13.5 19.55 14.0 18.7 14.5 19.55
14.5 19.55 15.0 18.7 15.5 19.55
15.5 19.55 16.0 18.7 16.5 19.55
16.5 19.55 17.0 18.7 17.5 19.55
17.5 19.55 18.0 18.7 18.5 19.55
18.5 19.55 19.0 18.7 19.5 19.55
19.5 19.55 20.0 18.7 20.5 19.55
20.5 19.55 21.0 18.7 21.5 19.55
21.5 19.55 22.0 18.7 22.5 19.55
22.5 19.55 23.0 18.7 23.5 19.55
23.5 19.55 24.0 18.7 24.5 19.55
24.5 19.55 25.0 18.7 25.5 19.55
25.5 19.55 26.0 18.7 26.5 19.55
26.5 19.55 27.0 18.7 27.5 19.55
27.5 19.55 28.0 18.7 28.5 19.55
28.5 19.55 29.0 18.7 29.5 19.55
29.5 19.55 30.0 18.7 30.5 19.55
30.5 19.55 31.0 18.7 31.5 19.55
31.5 19.55 32.0 18.7 32.5 19.55
32.5 19.55 33.0 18.7 33.5 19.55
33.5 19.55 34.0 18.7 34.5 19.55
34.5 19.55 35.0 18.7 35.5 19.55
35.5 19.55 36.0 18.7 36.5 19.55
36.5 19.55 37.0 18.7 37.5 19.55
37.5 19.55 38.0 18.7 38.5 19.55
38.5 19.55 39.0 18.7 39.5 19.55
39.5 19.55 40.0 18.7 40.5 19.55
40.5 19.55 41.0 18.7 41.5 19.55
41.5 19.55 42.0 18.7 42.5 19.55
42.5 19.55 43.0 18.7 43.5 19.55
43.5 19.55 44.0 18.7 44.5 19.55
44.5 19.55 45.0 18.7 45.5 19.55
45.5 19.55 46.0 18.7 46.5 19.55
46.5 19.55 47.0 18.7 47.5 19.55
47.5 19.55 48.0 18.7 48.5 19.55
48.5 19.55 49.0 18.7 49.5 19.55
49.5 19.55 50.0 18.7 50.5 19.55
50.5 19.55 51.0 18.7 51.5 19.55
11.5 19.55 12.5 19.55 12.0 20.400000000000002
12.5 19.55 13.5 19.55 13.0 20.400000000000002
13.5 19.55 14.5 19.55 14.0 20.400000000000002
14.5 19.55 15.5 19.55 15.0 20.400000000000002
15.5 19.55 16.5 19.55 16.0 20.400000000000002
16.5 19.55 17.5 19.55 17.0 20.400000000000002
17.5 19.55 18.5 19.55 18.0 20.400000000000002
18.5 19.55 19.5 19.55 19.0 20.400000000000002
19.5 19.55 20.5 19.55 20.0 20.400000000000002
20.5 19.55 21.5 19.55 21.0 20.400000000000002
21.5 19.55 22.5 19.55 22.0 20.400000000000002
22.5 19.55 23.5 19.55 23.0 20.400000000000002
23.5 19.55 24.5 19.55 24.0 20.400000000000002
24.5 19.55 25.5 19.55 25.0 20.400000000000002
25.5 19.55 26.5 19.55 26.0 20.400000000000002
26.5 19.55 27.5 19.55 27.0 20.400000000000002
27.5 19.55 28.5 19.55 28.0 20.400000000000002
28.5 19.55 29.5 19.55 29.0 20.400000000000002
29.5 19.55 30.5 19.55 30.0 20.400000000000002
30.5 19.55 31.5 19.55 31.0 20.400000000000002
31.5 19.55 32.5 19.55 32.0 20.400000000000002
32.5 19.55 33.5 19.55 33.0 20.400000000000002
33.5 19.55 34.5 19.55 34.0 20.400000000000002
34.5 19.55 35.5 19.55 35.0 20.400000000000002
35.5 19.55 36.5 19.55 36.0 20.400000000000002
36.5 19.55 37.5 19.55 37.0 20.400000000000002
37.5 19.55 38.5 19.55 38.0 20.400000000000002
38.5 19.55 39.5 19.55 39.0 20.400000000000002
39.5 19.55 40.5 19.55 40.0 20.400000000000002
40.5 19.55 41.5 19.55 41.0 20.400000000000002
41.5 19.55 42.5 19.55 42.0 20.400000000000002
42.5 19.55 43.5 19.55 43.0 20.400000000000002
43.5 19.55 44.5 19.55 44.0 20.400000000000002
44.5 19.55 45.5 19.55 45.0 20.400000000000002
45.5 19.55 46.5 19.55 46.0 20.400000000000002
46.5 19.55 47.5 19.55 47.0 20.400000000000002
47.5 19.55 48.5 19.55 48.0 20.400000000000002
48.5 19.55 49.5 19.55 49.0 20.400000000000002
49.5 19.55 50.5 19.55 50.0 20.400000000000002
50.5 19.55 51.5 19.55 51.0 20.400000000000002
12.0 20.400000000000002 12.5 19.55 13.0 20.400000000000002
13.0 20.400000000000002 13.5 19.55 14.0 20.400000000000002
14.0 20.400000000000002 14.5 19.55 15.0 20.400000000000002
15.0 20.400000000000002 15.5 19.55 16.0 20.400000000000002
16.0 20.400000000000002 16.5 19.55 17.0 20.400000000000002
17.0 20.400000000000002 17.5 19.55 18.0 20.400000000000002
18.0 20.400000000000002 18.5 19.55 19.0 20.400000000000002
19.0 20.400000000000002 19.5 19.55 20.0 20.400000000000002
20.0 20.400000000000002 20.5 19.55 21.0 20.400000000000002
21.0 20.400000000000002 21.5 19.55 22.0 20.400000000000002
22.0 20.400000000000002 22.5 19.55 23.0 20.400000000000002
23.0 20.400000000000002 23.5 19.55 24.0 20.400000000000002
24.0 20.400000000000002 24.5 19.55 25.0 20.400000000000002
25.0 20.400000000000002 25.5 19.55 26.0 20.400000000000002
26.0 20.400000000000002 26.5 19.55 27.0 20.400000000000002
27.0 20.400000000000002 27.5 19.55 28.0 20.400000000000002
28.0 20.400000000000002 28.5 19.55 29.0 20.400000000000002
29.0 20.400000000000002 29.5 19.55 30.0 20.400000000000002
30.0 20.400000000000002 30.5 19.55 31.0 20.400000000000002
31.0 20.400000000000002 31.5 19.55 32.0 20.400000000000002
32.0 20.400000000000002 32.5 19.55 33.0 20.400000000000002
33.0 20.400000000000002 33.5 19.55 34.0 20.400000000000002
34.0 20.400000000000002 34.5 19.55 35.0 20.400000000000002
35.0 20.400000000000002 35.5 19.55 36.0 20.400000000000002
36.0 20.400000000000002 36.5 19.55 37.0 20.400000000000002
37.0 20.400000000000002 37.5 19.55 38.0 20.400000000000002
38.0 20.400000000000002 38.5 19.55 39.0 20.400000000000002
39.0 20.400000000000002 39.5 19.55 40.0 20.400000000000002
40.0 20.400000000000002 40.5 19.55 41.0 20.400000000000002
41.0 20.400000000000002 41.5 19.55 42.0 20.400000000000002
42.0 20.400000000000002 42.5 19.55 43.0 20.400000000000002
43.0 20.400000000000002 43.5 19.55 44.0 20.400000000000002
44.0 20.400000000000002 44.5 19.55 45.0 20.400000000000002
45.0 20.400000000000002 45.5 19.55 46.0 20.400000000000002
46.0 20.400000000000002 46.5 19.55 47.0 20.400000000000002
47.0 20.400000000000002 47.5 19.55 48.0 20.400000000000002
48.0 20.400000000000002 48.5 19.55 49.0 20.400000000000002
49.0 20.400000000000002 49.5 19.55 50.0 20.400000000000002
50.0 20.400000000000002 50.5 19.55 51.0 20.400000000000002
51.0 20.400000000000002 51.5 19.55 52.0 20.400000000000002
12.0 20.400000000000002 13.0 20.400000000000002 12.5 21.250000000000004
13.0 20.400000000000002 14.0 20.400000000000002 13.5 21.250000000000004
14.0 20.400000000000002 15.0 20.400000000000002 14.5 21.250000000000004
15.0 20.400000000000002 16.0 20.400000000000002 15.5 21.250000000000004
16.0 20.400000000000002 17.0 20.400000000000002 16.5 21.250000000000004
17.0 20.400000000000002 18.0 20.400000000000002 17.5 21.250000000000004
18.0 20.400000000000002 19.0 20.400000000000002 18.5 21.250000000000004
19.0 20.400000000000002 20.0 20.400000000000002 19.5 21.250000000000004
20.0 20.400000000000002 21.0 20.400000000000002 20.5 21.250000000000004
21.0 20.400000000000002 22.0 20.400000000000002 21.5 21.250000000000004
22.0 20.400000000000002 23.0 20.400000000000002 22.5 21.250000000000004
23.0 20.400000000000002 24.0 20.400000000000002 23.5 21.250000000000004
24.0 20.400000000000002 25.0 20.400000000000002 24.5 21.250000000000004
25.0 20.400000000000002 26.0 20.400000000000002 25.5 21.250000000000004
26.0 20.400000000000002 27.0 20.400000000000002 26.5 21.250000000000004
27.0 20.400000000000002 28.0 20.400000000000002 27.5 21.250000000000004
28.0 20.400000000000002 29.0 20.400000000000002 28.5 21.250000000000004
29.0 20.400000000000002 30.0 20.400000000000002 29.5 21.250000000000004
30.0 20.400000000000002 31.0 20.400000000000002 30.5 21.250000000000004
31.0 20.400000000000002 32.0 20.400000000000002 31.5 21.250000000000004
32.0 20.400000000000002 33.0 20.400000000000002 32.5 21.250000000000004
33.0 20.400000000000002 34.0 20.400000000000002 33.5 21.250000000000004
34.0 20.400000000000002 35.0 20.400000000000002 34.5 21.250000000000004
35.0 20.400000000000002 36.0 20.400000000000002 35.5 21.250000000000004
36.0 20.400000000000002 37.0 20.400000000000002 36.5 21.250000000000004
37.0 20.400000000000002 38.0 20.400000000000002 37.5 21.250000000000004
38.0 20.400000000000002 39.0 20.400000000000002 38.5 21.250000000000004
39.0 20.400000000000002 40.0 20.400000000000002 39.5 21.250000000000004
40.0 20.400000000000002 41.0 20.400000000000002 40.5 21.250000000000004
41.0 20.400000000000002 42.0 20.400000000000002 41.5 21.250000000000004
42.0 20.400000000000002 43.0 20.400000000000002 42.5 21.250000000000004
43.0 20.400000000000002 44.0 20.400000000000002 43.5 21.250000000000004
44.0 20.400000000000002 45.0 20.400000000000002 44.5 21.250000000000004
45.0 20.400000000000002 46.0 20.400000000000002 45.5 21.250000000000004
46.0 20.400000000000002 47.0 20.400000000000002 46.5 21.250000000000004
47.0 20.400000000000002 48.0 20.400000000000002 47.5 21.250000000000004
48.0 20.400000000000002 49.0 20.400000000000002 48.5 21.250000000000004
49.0 20.400000000000002 50.0 20.400000000000002 49.5 21.250000000000004
50.0 20.400000000000002 51.0 20.400000000000002 50.5 21.250000000000004
51.0 20.400000000000002 52.0 20.400000000000002 51.5 21.250000000000004
12.5 21.250000000000004 13.0 20.400000000000002 13.5 21.250000000000004
13.5 21.250000000000004 14.0 20.400000000000002 14.5 21.250000000000004
14.5 21.250000000000004 15.0 20.400000000000002 15.5 21.250000000000004
15.5 21.250000000000004 16.0 20.400000000000002 16.5 21.250000000000004
16.5 21.250000000000004 17.0 20.400000000000002 17.5 21.250000000000004
17.5 21.250000000000004 18.0 20.400000000000002 18.5 21.250000000000004
18.5 21.250000000000004 19.0 20.400000000000002 19.5 21.250000000000004
19.5 21.250000000000004 20.0 20.400000000000002 20.5 21.250000000000004
20.5 21.250000000000004 21.0 20.400000000000002 21.5 21.250000000000004
21.5 21.250000000000004 22.0 20.400000000000002 22.5 21.250000000000004
22.5 21.250000000000004 23.0 20.400000000000002 23.5 21.250000000000004
23.5 21.250000000000004 24.0 20.400000000000002 24.5 21.250000000000004
24.5 21.250000000000004 25.0 20.400000000000002 25.5 21.250000000000004
25.5 21.250000000000004 26.0 20.400000000000002 26.5 21.250000000000004
26.5 21.250000000000004 27.0 20.400000000000002 27.5 21.250000000000004
27.5 21.250000000000004 28.0 20.400000000000002 28.5 21.250000000000004
28.5 21.250000000000004 29.0 20.400000000000002 29.5 21.250000000000004
29.5 21.250000000000004 30.0 20.400000000000002 30.5 21.250000000000004
30.5 21.250000000000004 31.0 20.400000000000002 31.5 21.250000000000004
31.5 21.250000000000004 32.0 20.400000000000002 32.5 21.250000000000004
32.5 21.250000000000004 33.0 20.400000000000002 33.5 21.250000000000004
33.5 21.250000000000004 34.0 20.400000000000002 34.5 21.250000000000004
34.5 21.250000000000004 35.0 20.400000000000002 35.5 21.250000000000004
35.5 21.250000000000004 36.0 20.400000000000002 36.5 21.250000000000004
36.5 21.250000000000004 37.0 20.400000000000002 37.5 21.250000000000004
37.5 21.250000000000004 38.0 20.400000000000002 38.5 21.250000000000004
38.5 21.250000000000004 39.0 20.400000000000002 39.5 21.250000000000004
39.5 21.250000000000004 40.0 20.400000000000002 40.5 21.250000000000004
40.5 21.250000000000004 41.0 20.400000000000002 41.5 21.250000000000004
41.5 21.250000000000004 42.0 20.400000000000002 42.5 21.250000000000004
42.5 21.250000000000004 43.0 20.400000000000002 43.5 21.250000000000004
43.5 21.250000000000004 44.0 20.400000000000002 44.5 21.250000000000004
44.5 21.250000000000004 45.0 20.400000000000002 45.5 21.250000000000004
45.5 21.250000000000004 46.0 20.400000000000002 46.5 21.250000000000004
46.5 21.250000000000004 47.0 20.400000000000002 47.5 21.250000000000004
47.5 21.250000000000004 48.0 20.400000000000002 48.5 21.250000000000004
48.5 21.250000000000004 49.0 20.400000000000002 49.5 21.250000000000004
49.5 21.250000000000004 50.0 20.400000000000002 50.5 21.250000000000004
50.5 21.250000000000004 51.0 20.400000000000002 51.5 21.250000000000004
51.5 21.250000000000004 52.0 20.400000000000002 52.5 21.250000000000004
12.5 21.250000000000004 13.5 21.250000000000004 13.0 22.100000000000005
13.5 21.250000000000004 14.5 21.250000000000004 14.0 22.100000000000005
14.5 21.250000000000004 15.5 21.250000000000004 15.0 22.100000000000005
15.5 21.250000000000004 16.5 21.250000000000004 16.0 22.100000000000005
16.5 21.250000000000004 17.5 21.250000000000004 17.0 22.100000000000005
17.5 21.250000000000004 18.5 21.250000000000004 18.0 22.100000000000005
18.5 21.250000000000004 19.5 21.250000000000004 19.0 22.100000000000005
19.5 21.250000000000004 20.5 21.250000000000004 20.0 22.100000000000005
20.5 21.250000000000004 21.5 21.250000000000004 21.0 22.100000000000005
21.5 21.250000000000004 22.5 21.250000000000004 22.0 22.100000000000005
22.5 21.250000000000004 23.5 21.250000000000004 23.0 22.100000000000005
23.5 21.250000000000004 24.5 21.250000000000004 24.0 22.100000000000005
24.5 21.250000000000004 25.5 21.250000000000004 25.0 22.100000000000005
25.5 21.250000000000004 26.5 21.250000000000004 26.0 22.100000000000005
26.5 21.250000000000004 27.5 21.250000000000004 27.0 22.100000000000005
27.5 21.250000000000004 28.5 21.250000000000004 28.0 22.100000000000005
28.5 21.250000000000004 29.5 21.250000000000004 29.0 22.100000000000005
29.5 21.250000000000004 30.5 21.250000000000004 30.0 22.100000000000005
30.5 21.250000000000004 31.5 21.250000000000004 31.0 22.100000000000005
31.5 21.250000000000004 32.5 21.250000000000004 32.0 22.100000000000005
32.5 21.250000000000004 33.5 21.250000000000004 33.0 22.100000000000005
33.5 21.250000000000004 34.5 21.250000000000004 34.0 22.100000000000005
34.5 21.250000000000004 35.5 21.250000000000004 35.0 22.100000000000005
35.5 21.250000000000004 36.5 21.250000000000004 36.0 22.100000000000005
36.5 21.250000000000004 37.5 21.250000000000004 37.0 22.100000000000005
37.5 21.250000000000004 38.5 21.250000000000004 38.0 22.100000000000005
38.5 21.250000000000004 39.5 21.250000000000004 39.0 22.100000000000005
39.5 21.250000000000004 40.5 21.250000000000004 40.0 22.100000000000005
40.5 21.250000000000004 41.5 21.250000000000004 41.0 22.100000000000005
41.5 21.250000000000004 42.5 21.250000000000004 42.0 22.100000000000005
42.5 21.250000000000004 43.5 21.250000000000004 43.0 22.100000000000005
43.5 21.250000000000004 44.5 21.250000000000004 44.0 22.100000000000005
44.5 21.250000000000004 45.5 21.250000000000004 45.0 22.100000000000005
45.5 21.250000000000004 46.5 21.250000000000004 46.0 22.100000000000005
46.5 21.250000000000004 47.5 21.250000000000004 47.0 22.100000000000005
47.5 21.250000000000004 48.5 21.250000000000004 48.0 22.100000000000005
48.5 21.250000000000004 49.5 21.250000000000004 49.0 22.100000000000005
49.5 21.250000000000004 50.5 21.250000000000004 50.0 22.100000000000005
50.5 21.250000000000004 51.5 21.250000000000004 51.0 22.100000000000005
51.5 21.250000000000004 52.5 21.250000000000004 52.0 22.100000000000005
13.0 22.100000000000005 13.5 21.250000000000004 14.0 22.100000000000005
14.0 22.100000000000005 14.5 21.250000000000004 15.0 22.100000000000005
15.0 22.100000000000005 15.5 21.250000000000004 16.0 22.100000000000005
16.0 22.100000000000005 16.5 21.250000000000004 17.0 22.100000000000005
17.0 22.100000000000005 17.5 21.250000000000004 18.0 22.100000000000005
18.0 22.100000000000005 18.5 21.250000000000004 19.0 22.100000000000005
19.0 22.100000000000005 19.5 21.250000000000004 20.0 22.100000000000005
20.0 22.100000000000005 20.5 21.250000000000004 21.0 22.100000000000005
21.0 22.100000000000005 21.5 21.250000000000004 22.0 22.100000000000005
22.0 22.100000000000005 22.5 21.250000000000004 23.0 22.100000000000005
23.0 22.100000000000005 23.5 21.250000000000004 24.0 22.100000000000005
24.0 22.100000000000005 24.5 21.250000000000004 25.0 22.100000000000005
25.0 22.100000000000005 25.5 21.250000000000004 26.0 22.100000000000005
26.0 22.100000000000005 26.5 21.250000000000004 27.0 22.100000000000005
27.0 22.100000000000005 27.5 21.250000000000004 28.0 22.100000000000005
28.0 22.100000000000005 28.5 21.250000000000004 29.0 22.100000000000005
29.0 22.100000000000005 29.5 21.250000000000004 30.0 22.100000000000005
30.0 22.100000000000005 30.5 21.250000000000004 31.0 22.100000000000005
31.0 22.100000000000005 31.5 21.250000000000004 32.0 22.100000000000005
32.0 22.100000000000005 32.5 21.250000000000004 33.0 22.100000000000005
33.0 22.100000000000005 33.5 21.250000000000004 34.0 22.100000000000005
34.0 22.100000000000005 34.5 21.250000000000004 35.0 22.100000000000005
35.0 22.100000000000005 35.5 21.250000000000004 36.0 22.100000000000005
36.0 22.100000000000005 36.5 21.250000000000004 37.0 22.100000000000005
37.0 22.100000000000005 37.5 21.250000000000004 38.0 22.100000000000005
38.0 22.100000000000005 38.5 21.250000000000004 39.0 22.100000000000005
39.0 22.100000000000005 39.5 21.250000000000004 40.0 22.100000000000005
40.0 22.100000000000005 40.5 21.250000000000004 41.0 22.100000000000005
41.0 22.100000000000005 41.5 21.250000000000004 42.0 22.100000000000005
42.0 22.100000000000005 42.5 21.250000000000004 43.0 22.100000000000005
43.0 22.100000000000005 43.5 21.250000000000004 44.0 22.100000000000005
44.0 22.100000000000005 44.5 21.250000000000004 45.0 22.100000000000005
45.0 22.100000000000005 45.5 21.250000000000004 46.0 22.100000000000005
46.0 22.100000000000005 46.5 21.250000000000004 47.0 22.100000000000005
47.0 22.100000000000005 47.5 21.250000000000004 48.0 22.100000000000005
48.0 22.100000000000005 48.5 21.250000000000004 49.0 22.100000000000005
49.0 22.100000000000005 49.5 21.250000000000004 50.0 22.100000000000005
50.0 22.100000000000005 50.5 21.250000000000004 51.0 22.100000000000005
51.0 22.100000000000005 51.5 21.250000000000004 52.0 22.100000000000005
52.0 22.100000000000005 52.5 21.250000000000004 53.0 22.100000000000005
13.0 22.100000000000005 14.0 22.100000000000005 13.5 22.950000000000006
14.0 22.100000000000005 15.0 22.100000000000005 14.5 22.950000000000006
15.0 22.100000000000005 16.0 22.100000000000005 15.5 22.950000000000006
16.0 22.100000000000005 17.0 22.100000000000005 16.5 22.950000000000006
17.0 22.100000000000005 18.0 22.100000000000005 17.5 22.950000000000006
18.0 22.100000000000005 19.0 22.100000000000005 18.5 22.950000000000006
19.0 22.100000000000005 20.0 22.100000000000005 19.5 22.950000000000006
20.0 22.100000000000005 21.0 22.100000000000005 20.5 22.950000000000006
21.0 22.100000000000005 22.0 22.100000000000005 21.5 22.950000000000006
22.0 22.100000000000005 23.0 22.100000000000005 22.5 22.950000000000006
23.0 22.100000000000005 24.0 22.100000000000005 23.5 22.950000000000006
24.0 22.100000000000005 25.0 22.100000000000005 24.5 22.950000000000006
25.0 22.100000000000005 26.0 22.100000000000005 25.5 22.950000000000006
26.0 22.100000000000005 27.0 22.100000000000005 26.5 22.950000000000006
27.0 22.100000000000005 28.0 22.100000000000005 27.5 22.950000000000006
28.0 22.100000000000005 29.0 22.100000000000005 28.5 22.950000000000006
29.0 22.100000000000005 30.0 22.100000000000005 29.5 22.950000000000006
30.0 22.100000000000005 31.0 22.100000000000005 30.5 22.950000000000006
31.0 22.100000000000005 32.0 22.100000000000005 31.5 22.950000000000006
32.0 22.100000000000005 33.0 22.100000000000005 32.5 22.950000000000006
33.0 22.100000000000005 34.0 22.100000000000005 33.5 22.950000000000006
34.0 22.100000000000005 35.0 22.100000000000005 34.5 22.950000000000006
35.0 22.100000000000005 36.0 22.100000000000005 35.5 22.950000000000006
36.0 22.100000000000005 37.0 22.100000000000005 36.5 22.950000000000006
37.0 22.100000000000005 38.0 22.100000000000005 37.5 22.950000000000006
38.0 22.100000000000005 39.0 22.100000000000005 38.5 22.950000000000006
39.0 22.100000000000005 40.0 22.100000000000005 39.5 22.950000000000006
40.0 22.100000000000005 41.0 22.100000000000005 40.5 22.950000000000006
41.0 22.100000000000005 42.0 22.100000000000005 41.5 22.950000000000006
42.0 22.100000000000005 43.0 22.100000000000005 42.5 22.950000000000006
43.0 22.100000000000005 44.0 22.100000000000005 43.5 22.950000000000006
44.0 22.100000000000005 45.0 22.100000000000005 44.5 22.950000000000006
45.0 22.100000000000005 46.0 22.100000000000005 45.5 22.950000000000006
46.0 22.100000000000005 47.0 22.100000000000005 46.5 22.950000000000006
47.0 22.100000000000005 48.0 22.100000000000005 47.5 22.950000000000006
48.0 22.100000000000005 49.0 22.100000000000005 48.5 22.950000000000006
49.0 22.100000000000005 50.0 22.100000000000005 49.5 22.950000000000006
50.0 22.100000000000005 51.0 22.100000000000005 50.5 22.950000000000006
51.0 22.100000000000005 52.0 22.100000000000005 51.5 22.950000000000006
52.0 22.100000000000005 53.0 22.100000000000005 52.5 22.950000000000006
13.5 22.950000000000006 14.0 22.100000000000005 14.5 22.950000000000006
14.5 22.950000000000006 15.0 22.100000000000005 15.5 22.950000000000006
15.5 22.950000000000006 16.0 22.100000000000005 16.5 22.950000000000006
16.5 22.950000000000006 17.0 22.100000000000005 17.5 22.950000000000006
17.5 22.950000000000006 18.0 22.100000000000005 18.5 22.950000000000006
18.5 22.950000000000006 19.0 22.100000000000005 19.5 22.950000000000006
19.5 22.950000000000006 20.0 22.100000000000005 20.5 22.950000000000006
20.5 22.950000000000006 21.0 22.100000000000005 21.5 22.950000000000006
21.5 22.950000000000006 22.0 22.100000000000005 22.5 22.950000000000006
22.5 22.950000000000006 23.0 22.100000000000005 23.5 22.950000000000006
23.5 22.950000000000006 24.0 22.100000000000005 24.5 22.950000000000006
24.5 22.950000000000006 25.0 22.100000000000005 25.5 22.950000000000006
25.5 22.950000000000006 26.0 22.100000000000005 26.5 22.950000000000006
26.5 22.950000000000006 27.0 22.100000000000005 27.5 22.950000000000006
27.5 22.950000000000006 28.0 22.100000000000005 28.5 22.950000000000006
28.5 22.950000000000006 29.0 22.100000000000005 29.5 22.950000000000006
29.5 22.950000000000006 30.0 22.100000000000005 30.5 22.950000000000006
30.5 22.950000000000006 31.0 22.100000000000005 31.5 22.950000000000006
31.5 22.950000000000006 32.0 22.100000000000005 32.5 22.950000000000006
32.5 22.950000000000006 33.0 22.100000000000005 33.5 22.950000000000006
33.5 22.950000000000006 34.0 22.100000000000005 34.5 22.950000000000006
34.5 22.950000000000006 35.0 22.100000000000005 35.5 22.950000000000006
35.5 22.950000000000006 36.0 22.100000000000005 36.5 22.950000000000006
36.5 22.950000000000006 37.0 22.100000000000005 37.5 22.950000000000006
37.5 22.950000000000006 38.0 22.100000000000005 38.5 22.950000000000006
38.5 22.950000000000006 39.0 22.100000000000005 39.5 22.950000000000006
39.5 22.950000000000006 40.0 22.100000000000005 40.5 22.950000000000006
40.5 22.950000000000006 41.0 22.100000000000005 41.5 22.950000000000006
41.5 22.950000000000006 42.0 22.100000000000005 42.5 22.950000000000006
42.5 22.950000000000006 43.0 22.100000000000005 43.5 22.950000000000006
43.5 22.950000000000006 44.0 22.100000000000005 44.5 22.950000000000006
44.5 22.950000000000006 45.0 22.100000000000005 45.5 22.950000000000006
45.5 22.950000000000006 46.0 22.100000000000005 46.5 22.950000000000006
46.5 22.950000000000006 47.0 22.100000000000005 47.5 22.950000000000006
47.5 22.950000000000006 48.0 22.100000000000005 48.5 22.950000000000006
48.5 22.950000000000006 49.0 22.100000000000005 49.5 22.950000000000006
49.5 22.950000000000006 50.0 22.100000000000005 50.5 22.950000000000006
50.5 22.950000000000006 51.0 22.100000000000005 51.5 22.950000000000006
51.5 22.950000000000006 52.0 22.100000000000005 52.5 22.950000000000006
52.5 22.950000000000006 53.0 22.100000000000005 53.5 22.950000000000006
13.5 22.950000000000006 14.5 22.950000000000006 14.0 23.800000000000008
14.5 22.950000000000006 15.5 22.950000000000006 15.0 23.800000000000008
15.5 22.950000000000006 16.5 22.950000000000006 16.0 23.800000000000008
16.5 22.950000000000006 17.5 22.950000000000006 17.0 23.800000000000008
17.5 22.950000000000006 18.5 22.950000000000006 18.0 23.800000000000008
18.5 22.950000000000006 19.5 22.950000000000006 19.0 23.800000000000008
19.5 22.950000000000006 20.5 22.950000000000006 20.0 23.800000000000008
20.5 22.950000000000006 21.5 22.950000000000006 21.0 23.800000000000008
21.5 22.950000000000006 22.5 22.950000000000006 22.0 23.800000000000008
22.5 22.950000000000006 23.5 22.950000000000006 23.0 23.800000000000008
23.5 22.950000000000006 24.5 22.950000000000006 24.0 23.800000000000008
24.5 22.950000000000006 25.5 22.950000000000006 25.0 23.800000000000008
25.5 22.950000000000006 26.5 22.950000000000006 26.0 23.800000000000008
26.5 22.950000000000006 27.5 22.950000000000006 27.0 23.800000000000008
27.5 22.950000000000006 28.5 22.950000000000006 28.0 23.800000000000008
28.5 22.950000000000006 29.5 22.950000000000006 29.0 23.800000000000008
29.5 22.950000000000006 30.5 22.950000000000006 30.0 23.800000000000008
30.5 22.950000000000006 31.5 22.950000000000006 31.0 23.800000000000008
31.5 22.950000000000006 32.5 22.950000000000006 32.0 23.800000000000008
32.5 22.950000000000006 33.5 22.950000000000006 33.0 23.800000000000008
33.5 22.950000000000006 34.5 22.950000000000006 34.0 23.800000000000008
34.5 22.950000000000006 35.5 22.950000000000006 35.0 23.800000000000008
35.5 22.950000000000006 36.5 22.950000000000006 36.0 23.800000000000008
36.5 22.950000000000006 37.5 22.950000000000006 37.0 23.800000000000008
